date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2018-01-01,0,19,4,258,0.0,68,10,1021,0,13,4
2018-01-01,100,18,3,181,0.0,65,10,1021,2,11,3
2018-01-01,200,17,2,104,0.0,63,10,1021,4,10,2
2018-01-01,300,16,1,27,0.0,61,10,1021,6,8,1
2018-01-01,400,16,1,30,0.0,58,10,1021,7,7,1
2018-01-01,500,15,1,32,0.0,55,10,1021,8,7,2
2018-01-01,600,15,1,35,0.0,53,10,1021,9,6,2
2018-01-01,700,17,1,63,0.0,47,10,1021,15,5,2
2018-01-01,800,18,1,92,0.0,42,10,1021,21,5,2
2018-01-01,900,19,1,120,0.0,36,10,1021,27,4,2
2018-01-01,1000,20,3,146,0.0,34,10,1021,29,4,4
2018-01-01,1100,21,5,171,0.0,32,10,1021,30,4,6
2018-01-01,1200,22,7,197,0.0,30,10,1020,32,4,8
2018-01-01,1300,22,8,212,0.0,34,10,1020,32,5,9
2018-01-01,1400,21,8,227,0.0,37,10,1020,32,6,10
2018-01-01,1500,21,9,242,0.0,41,10,1020,32,7,11
2018-01-01,1600,20,8,249,0.0,46,10,1020,23,8,10
2018-01-01,1700,19,7,256,0.0,50,10,1020,14,9,10
2018-01-01,1800,19,6,264,0.0,55,10,1021,4,10,9
2018-01-01,1900,19,6,214,0.0,53,10,1021,5,9,8
2018-01-01,2000,18,5,164,0.0,50,10,1021,7,8,7
2018-01-01,2100,18,4,114,0.0,48,10,1021,8,7,6
2018-01-01,2200,18,4,162,0.0,49,10,1021,12,7,7
2018-01-01,2300,17,5,210,0.0,51,10,1021,17,7,8
2018-01-02,0,17,5,258,0.0,53,10,1021,21,7,9
2018-01-02,100,17,4,262,0.0,50,10,1021,31,6,7
2018-01-02,200,17,3,267,0.0,47,10,1021,40,5,5
2018-01-02,300,17,2,271,0.0,45,10,1021,50,4,3
2018-01-02,400,16,2,279,0.0,44,10,1021,48,4,4
2018-01-02,500,16,2,288,0.0,43,10,1021,46,3,4
2018-01-02,600,16,3,296,0.0,42,10,1021,45,3,5
2018-01-02,700,17,3,218,0.0,38,10,1021,45,3,5
2018-01-02,800,19,4,139,0.0,33,10,1022,46,2,6
2018-01-02,900,20,5,61,0.0,29,10,1022,46,2,6
2018-01-02,1000,21,5,112,0.0,27,10,1021,41,1,7
2018-01-02,1100,23,6,164,0.0,24,10,1020,36,1,7
2018-01-02,1200,24,6,216,0.0,22,10,1019,31,1,7
2018-01-02,1300,23,7,230,0.0,24,10,1019,25,2,9
2018-01-02,1400,23,9,243,0.0,26,10,1019,20,3,11
2018-01-02,1500,23,10,257,0.0,28,10,1019,14,3,14
2018-01-02,1600,22,8,283,0.0,31,10,1019,12,4,12
2018-01-02,1700,21,7,310,0.0,33,10,1019,10,5,10
2018-01-02,1800,21,5,337,0.0,36,10,1019,8,5,9
2018-01-02,1900,21,6,235,0.0,33,10,1019,8,4,12
2018-01-02,2000,21,8,134,0.0,30,10,1019,8,2,15
2018-01-02,2100,20,9,32,0.0,28,10,1020,9,1,19
2018-01-02,2200,20,8,26,0.0,26,10,1019,8,0,16
2018-01-02,2300,20,6,19,0.0,24,10,1019,8,-1,13
2018-01-03,0,20,5,13,0.0,22,10,1019,8,-2,10
2018-01-03,100,20,7,25,0.0,23,10,1019,12,-2,14
2018-01-03,200,19,9,37,0.0,23,10,1019,17,-2,18
2018-01-03,300,19,11,48,0.0,24,10,1019,21,-2,23
2018-01-03,400,19,9,40,0.0,25,10,1019,25,-2,20
2018-01-03,500,19,8,33,0.0,25,10,1019,28,-1,17
2018-01-03,600,19,7,25,0.0,26,10,1019,32,-1,14
2018-01-03,700,20,7,35,0.0,26,10,1019,33,-1,13
2018-01-03,800,20,7,46,0.0,25,10,1019,34,0,12
2018-01-03,900,21,7,56,0.0,25,10,1020,35,1,10
2018-01-03,1000,22,6,92,0.0,24,10,1019,39,1,9
2018-01-03,1100,23,6,129,0.0,23,10,1018,43,0,8
2018-01-03,1200,24,6,165,0.0,21,10,1018,48,0,7
2018-01-03,1300,23,5,191,0.0,24,10,1018,47,1,6
2018-01-03,1400,23,4,216,0.0,26,10,1018,47,2,6
2018-01-03,1500,22,4,242,0.0,29,10,1018,46,3,5
2018-01-03,1600,21,3,188,0.0,30,10,1018,36,3,5
2018-01-03,1700,21,3,134,0.0,31,10,1018,26,3,4
2018-01-03,1800,21,2,80,0.0,32,10,1018,16,3,4
2018-01-03,1900,20,3,139,0.0,32,10,1018,25,3,5
2018-01-03,2000,20,4,199,0.0,32,10,1019,35,2,6
2018-01-03,2100,19,4,259,0.0,32,10,1019,44,2,7
2018-01-03,2200,19,3,190,0.0,35,10,1019,36,3,6
2018-01-03,2300,18,2,121,0.0,39,10,1019,29,4,4
2018-01-04,0,18,1,52,0.0,42,10,1020,21,5,2
2018-01-04,100,18,1,114,0.0,43,10,1020,17,5,2
2018-01-04,200,17,1,176,0.0,45,10,1020,13,5,1
2018-01-04,300,17,0,238,0.0,46,10,1020,10,5,1
2018-01-04,400,17,1,162,0.0,47,10,1020,15,5,1
2018-01-04,500,16,1,86,0.0,48,10,1020,20,5,2
2018-01-04,600,16,1,10,0.0,49,10,1020,24,6,2
2018-01-04,700,17,3,42,0.0,47,10,1020,27,6,4
2018-01-04,800,18,4,74,0.0,46,10,1021,29,6,5
2018-01-04,900,19,5,107,0.0,44,10,1021,31,6,7
2018-01-04,1000,20,5,140,0.0,42,10,1020,31,7,6
2018-01-04,1100,21,5,173,0.0,41,10,1020,31,7,6
2018-01-04,1200,21,5,206,0.0,40,10,1019,31,7,5
2018-01-04,1300,21,6,219,0.0,42,10,1019,29,8,7
