Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,0,30,0,0,0,0,0,0,0,0.3,0.13,1.3,33,42.47,12.8,995
2018,1,1,1,30,0,0,0,0,0,0,0,-0.5,0.13,1.4,27,41.31,12.3,995
2018,1,1,2,30,0,0,0,0,0,0,0,-1.6,0.13,1.6,32,39.33,11.8,994
2018,1,1,3,30,0,0,0,0,0,0,0,-3.1,0.13,1.7,40,35.74,11.6,994
2018,1,1,4,30,0,0,0,0,0,0,0,-4.5,0.13,1.7,46,32.3,11.5,995
2018,1,1,5,30,0,0,0,0,0,0,7,-5.4,0.13,1.9,49,30.47,11.4,995
2018,1,1,6,30,0,0,0,0,0,0,0,-5.9,0.13,2,52,28.62,11.8,995
2018,1,1,7,30,33,248,54,28,365,60,0,-6.1,0.13,2.4,55,23.88,14.3,996
2018,1,1,8,30,88,332,173,54,685,229,3,-6.1,0.13,2.5,61,19.49,17.5,996
2018,1,1,9,30,99,627,346,68,807,386,0,-3.9,0.13,2,75,19.44,20.2,996
2018,1,1,10,30,93,796,484,78,860,500,0,-4.2,0.13,1.3,115,16.51,22.5,995
2018,1,1,11,30,135,684,504,84,876,557,7,-3.3,0.13,1.2,180,16.7,23.4,995
2018,1,1,12,30,180,520,459,85,870,552,7,-3.3,0.13,1.7,223,16.62,23.5,995
2018,1,1,13,30,177,429,384,81,839,486,7,-2.8,0.13,1.8,235,17.61,23.1,994
2018,1,1,14,30,143,331,269,72,768,365,7,-1.7,0.13,1.8,241,20.63,21.9,994
2018,1,1,15,30,88,233,144,57,618,205,7,0.5,0.13,1.7,244,25.93,20.8,994
2018,1,1,16,30,25,85,31,26,254,43,7,2.8,0.13,1.2,262,37.7,17.4,994
2018,1,1,17,30,0,0,0,0,0,0,7,4.1,0.13,0.8,290,43.56,16.5,994
2018,1,1,18,30,0,0,0,0,0,0,7,4.4,0.13,0.5,324,46.18,16,995
2018,1,1,19,30,0,0,0,0,0,0,7,4.4,0.13,0.3,187,46.95,15.7,995
2018,1,1,20,30,0,0,0,0,0,0,7,4.2,0.13,0.3,64,46.16,15.7,995
2018,1,1,21,30,0,0,0,0,0,0,7,4,0.13,0.3,75,45.75,15.7,995
2018,1,1,22,30,0,0,0,0,0,0,6,4.1,0.13,0.3,195,45.6,15.8,995
2018,1,1,23,30,0,0,0,0,0,0,6,4.2,0.13,0.6,172,46.2,15.7,995
2018,1,2,0,30,0,0,0,0,0,0,6,4,0.13,0.9,10,46.49,15.4,995
2018,1,2,1,30,0,0,0,0,0,0,6,3.3,0.13,0.9,7,45.09,15.1,995
2018,1,2,2,30,0,0,0,0,0,0,6,2.9,0.13,1.1,8,45.31,14.6,995
2018,1,2,3,30,0,0,0,0,0,0,6,2.2,0.13,1.2,14,44.21,14.2,995
2018,1,2,4,30,0,0,0,0,0,0,6,1.6,0.13,1.3,25,42.34,14.2,995
2018,1,2,5,30,0,0,0,0,0,0,7,0.9,0.13,1.4,38,39.85,14.4,995
2018,1,2,6,30,0,0,0,0,0,0,6,0.1,0.13,1.5,46,36.47,14.9,995
2018,1,2,7,30,30,15,31,30,298,56,7,-0.6,0.13,1.7,49,32.2,16,996
2018,1,2,8,30,95,58,110,61,624,221,7,-1.4,0.13,2.1,51,26.9,17.9,996
2018,1,2,9,30,160,96,198,78,761,378,7,-2.6,0.13,2.2,56,21.3,20.3,996
2018,1,2,10,30,154,543,421,87,825,493,7,-3.4,0.13,2,70,17.22,22.8,995
2018,1,2,11,30,160,592,480,92,853,553,3,-4.2,0.13,1.7,87,14.65,24.5,994
2018,1,2,12,30,151,622,486,90,853,550,7,-4.6,0.13,1.2,87,13.65,25.1,993
2018,1,2,13,30,102,742,462,86,824,486,0,-4.2,0.13,0.7,52,14.22,24.9,993
2018,1,2,14,30,101,607,334,77,750,365,3,-2.3,0.13,0.4,170,17.8,23.5,993
2018,1,2,15,30,83,317,160,60,596,204,4,-0.4,0.13,0.5,318,22.13,22.3,993
2018,1,2,16,30,26,111,34,27,237,44,4,0.8,0.13,1,174,29.06,19.3,993
2018,1,2,17,30,0,0,0,0,0,0,7,1.6,0.13,1.2,12,32.45,18.4,993
2018,1,2,18,30,0,0,0,0,0,0,7,1.7,0.13,1.3,31,32.99,18.3,993
2018,1,2,19,30,0,0,0,0,0,0,7,1.2,0.13,1.4,42,32.33,18,993
2018,1,2,20,30,0,0,0,0,0,0,7,0.2,0.13,1.3,44,30.78,17.6,993
2018,1,2,21,30,0,0,0,0,0,0,7,-0.3,0.13,1.3,46,30.53,17.2,993
