,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,Clearsky GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
0,2016-01-01,0,7,14,10,0.0,35,10,1020,0,-8,30,2016,1,1,0,0,118.4,34.2,1.7,0.004,123.77,55.0,55.0,34.4,17.5,0.5,0.7,57,7,8,73779,14716,137,0
1,2016-01-01,100,7,14,17,0.0,34,10,1020,1,-8,30,2016,1,1,0,0,117.4,33.1,1.4,0.003,123.62020833333332,68.0,68.0,34.6,20.8,0.6,0.7,57,7,8,73779,14716,137,1
2,2016-01-01,200,7,14,25,0.0,34,10,1020,1,-8,30,2016,1,1,0,0,101.0,31.5,1.0,0.003,123.47041666666667,93.0,93.0,33.7,21.9,0.2,0.7,57,7,8,73779,14716,137,2
3,2016-01-01,300,6,14,32,0.0,34,10,1020,2,-8,30,2016,1,1,0,0,73.2,30.0,0.8333333333333334,0.003,123.32062499999999,108.0,108.0,32.1,14.5,0.2,0.5,57,7,8,73779,14716,137,3
4,2016-01-01,400,6,15,24,0.0,34,10,1020,2,-9,30,2016,1,1,0,0,53.0,30.0,0.6666666666666667,0.0035,123.17083333333333,84.0,84.0,31.5,12.8,0.1,0.5,57,7,8,73779,14716,137,4
5,2016-01-01,500,6,15,15,0.0,34,10,1021,3,-9,31,2016,1,1,0,0,42.5,27.2,0.5,0.004,123.02104166666666,64.0,64.0,30.9,11.1,0.0,0.5,57,7,8,73779,14716,137,5
6,2016-01-01,600,6,15,6,0.0,33,10,1021,3,-9,31,2016,1,1,0,0,27.8,26.2,0.6,0.004,122.87125,26.0,26.0,30.9,9.4,0.0,0.5,57,7,8,73779,14716,137,6
7,2016-01-01,700,9,14,22,0.0,29,10,1021,4,-9,26,2016,1,1,61,61,17.1,24.6,0.7,0.007,122.72145833333333,30.0,30.0,29.5,11.2,0.0,0.5,57,7,8,73779,14716,137,7
8,2016-01-01,800,12,14,37,0.0,24,10,1021,6,-9,21,2016,1,1,239,239,22.5,18.8,0.5,0.018,122.57166666666666,24.0,24.0,19.1,12.1,0.0,0.5,57,7,8,73779,14716,137,8
9,2016-01-01,900,14,14,53,0.0,19,10,1021,7,-9,16,2016,1,1,402,402,15.6,14.9,0.4,0.025,122.421875,13.0,13.0,13.3,7.6,0.0,0.5,57,7,8,73779,14716,137,9
10,2016-01-01,1000,15,11,75,0.0,18,10,1021,10,-9,13,2016,1,1,521,521,6.3,10.4,0.4,0.03,122.27208333333333,19.0,19.0,11.2,4.7,0.0,0.5,57,7,8,73779,14716,137,10
11,2016-01-01,1100,17,8,98,0.0,17,10,1020,13,-8,9,2016,1,1,580,580,2.8,7.9,0.3,0.037,122.12229166666667,5.0,5.0,6.1,4.3,0.0,0.5,57,7,8,73779,14716,137,11
