date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree
2016/1/1,0,118.4,34.2,1.7,0,1,1,2016,14,10
2016/1/1,100,117.4,33.1,1.4,1,1,1,2016,14,17
2016/1/1,200,101,31.5,1,2,1,1,2016,14,25
2016/1/1,300,73.2,30,0.833333333,3,1,1,2016,14,32
2016/1/1,400,53,30,0.666666667,4,1,1,2016,15,24
2016/1/1,500,42.5,27.2,0.5,5,1,1,2016,15,15
2016/1/1,600,27.8,26.2,0.6,6,1,1,2016,15,6
2016/1/1,700,17.1,24.6,0.7,7,1,1,2016,14,22
2016/1/1,800,22.5,18.8,0.5,8,1,1,2016,14,37
2016/1/1,900,15.6,14.9,0.4,9,1,1,2016,14,53
2016/1/1,1000,6.3,10.4,0.4,10,1,1,2016,11,75
2016/1/1,1100,2.8,7.9,0.3,11,1,1,2016,8,98
2016/1/1,1200,1.1,7.4,0.3,12,1,1,2016,5,120
2016/1/1,1300,6.3,4.7,0.8,13,1,1,2016,5,144
2016/1/1,1400,4.1,4.3,3.5,14,1,1,2016,5,167
2016/1/1,1500,7.8,8.3,4,15,1,1,2016,5,190
2016/1/1,1600,16.8,17.2,1.9,16,1,1,2016,6,128
2016/1/1,1700,19.5,30.8,1.3,17,1,1,2016,8,66
2016/1/1,1800,13.6,28.9,1.3,18,1,1,2016,9,4
2016/1/1,1900,20,37.4,0.6,19,1,1,2016,10,9
2016/1/1,2000,33.5,42.1,0.7,20,1,1,2016,11,14
2016/1/1,2100,47.4,40.5,0.8,21,1,1,2016,13,19
2016/1/1,2200,45.1,35.9,0.8,22,1,1,2016,12,15
2016/1/1,2300,43.3,33.9,0.9,23,1,1,2016,10,11
2016/1/2,0,34.8,32.3,1,0,1,2,2016,9,7
2016/1/2,100,29.1,32,1.1,1,1,2,2016,10,19
2016/1/2,200,28.1,31.6,0.9,2,1,2,2016,12,31
2016/1/2,300,24.3,31.4,0.9,3,1,2,2016,13,43
2016/1/2,400,20.4,33,0.9,4,1,2,2016,12,30
2016/1/2,500,24.8,33.6,0.9,5,1,2,2016,10,18
2016/1/2,600,22.1,35.1,1.8,6,1,2,2016,9,5
2016/1/2,700,19.3,34.1,1.9,7,1,2,2016,9,20
2016/1/2,800,6.2,40.5,2.7,8,1,2,2016,9,35
2016/1/2,900,11.6,38.4,1.2,9,1,2,2016,9,50
2016/1/2,1000,14.5,33.5,1.1,10,1,2,2016,10,83
2016/1/2,1100,11.1,25.1,1.3,11,1,2,2016,10,117
2016/1/2,1200,9.9,19.6,2.6,12,1,2,2016,11,151
2016/1/2,1300,16.7,18.4,2,13,1,2,2016,9,171
2016/1/2,1400,15.5,24.7,3.7,14,1,2,2016,8,191
2016/1/2,1500,17.5,34.4,3.2,15,1,2,2016,6,211
2016/1/2,1600,26.7,30.1,1.2,16,1,2,2016,5,166
2016/1/2,1700,27.6,36.4,0.7,17,1,2,2016,3,120
2016/1/2,1800,14.1,32.7,0.6,18,1,2,2016,1,75
2016/1/2,1900,11.6,34.6,0.7,19,1,2,2016,2,61
2016/1/2,2000,31.5,40.2,0.8,20,1,2,2016,3,47
2016/1/2,2100,52.5,38.5,0.8,21,1,2,2016,4,33
2016/1/2,2200,48.9,38.7,0.9,22,1,2,2016,3,27
2016/1/2,2300,63.2,39.3,0.85,23,1,2,2016,3,22
2016/1/3,0,62.4,36.1,0.8,0,1,3,2016,3,17
2016/1/3,100,77,36.8,1,1,1,3,2016,5,30
2016/1/3,200,83.2,33.2,1.1,2,1,3,2016,7,43
2016/1/3,300,77.1,32.9,1.066666667,3,1,3,2016,9,56
2016/1/3,400,74.6,31.6,1.033333333,4,1,3,2016,7,55
2016/1/3,500,76.6,32.7,1,5,1,3,2016,5,53
2016/1/3,600,72.9,31.8,1.2,6,1,3,2016,3,51
2016/1/3,700,59.1,33.5,1.2,7,1,3,2016,5,69
2016/1/3,800,47.7,33.9,0.8,8,1,3,2016,6,87
2016/1/3,900,39.3,31.7,0.8,9,1,3,2016,8,105
2016/1/3,1000,32.2,22.7,0.7,10,1,3,2016,10,119
2016/1/3,1100,5.4,3.5,0.5,11,1,3,2016,13,133
2016/1/3,1200,1.1,1.9,0.4,12,1,3,2016,15,147
2016/1/3,1300,-3.2,1.7,0.5,13,1,3,2016,15,143
2016/1/3,1400,7.4,2,0.3,14,1,3,2016,15,139
2016/1/3,1500,4.8,2.6,0.3,15,1,3,2016,14,135
2016/1/3,1600,8.1,2.8,0.2,16,1,3,2016,13,126
2016/1/3,1700,8.9,6.2,0.2,17,1,3,2016,11,118
2016/1/3,1800,4.8,17.6,0.2,18,1,3,2016,10,109
2016/1/3,1900,11,22.1,0.2,19,1,3,2016,10,101
2016/1/3,2000,13.6,28.2,0.2,20,1,3,2016,10,93
2016/1/3,2100,16.7,27.9,0.2,21,1,3,2016,10,85
2016/1/3,2200,14.8,19.1,0.2,22,1,3,2016,10,77
2016/1/3,2300,17.8,19.3,0.25,23,1,3,2016,10,69
2016/1/4,0,16.7,19.8,0.3,0,1,4,2016,10,61
2016/1/4,100,21.1,17,0.2,1,1,4,2016,10,64
2016/1/4,200,22.1,28,0.1,2,1,4,2016,10,66
2016/1/4,300,21.8,33.8,0.133333333,3,1,4,2016,10,69
2016/1/4,400,24.1,34.9,0.166666667,4,1,4,2016,10,62
2016/1/4,500,21.2,34.8,0.2,5,1,4,2016,11,55
2016/1/4,600,24,40.3,0.3,6,1,4,2016,11,48
2016/1/4,700,20,46.7,1.2,7,1,4,2016,11,54
2016/1/4,800,26.7,50.7,1.5,8,1,4,2016,11,60
2016/1/4,900,28.7,51.1,1.6,9,1,4,2016,11,67
2016/1/4,1000,26.7,26.3,0.7,10,1,4,2016,10,106
2016/1/4,1100,16.2,22.8,0.6,11,1,4,2016,8,145
2016/1/4,1200,6.4,13.1,0.5,12,1,4,2016,7,185
2016/1/4,1300,1,21.2,0.4,13,1,4,2016,7,208
2016/1/4,1400,2.6,9.4,0.5,14,1,4,2016,7,232
2016/1/4,1500,2.3,11.1,1.7,15,1,4,2016,7,256
2016/1/4,1600,0,22.4,0.5,16,1,4,2016,8,214
