,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,Clearsky GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
0,2016/1/1,0,7,14,10,0,35,10,1020,0,-8,30,2016,1,1,0,0,118.4,34.2,1.7,0.004,123.77,55,55,34.4,17.5,0.5,0.7,57,7,8,73779,14716,137,0
1,2016/1/1,100,7,14,17,0,34,10,1020,1,-8,30,2016,1,1,0,0,117.4,33.1,1.4,0.003,123.6202083,68,68,34.6,20.8,0.6,0.7,57,7,8,73779,14716,137,1
2,2016/1/1,200,7,14,25,0,34,10,1020,1,-8,30,2016,1,1,0,0,101,31.5,1,0.003,123.4704167,93,93,33.7,21.9,0.2,0.7,57,7,8,73779,14716,137,2
3,2016/1/1,300,6,14,32,0,34,10,1020,2,-8,30,2016,1,1,0,0,73.2,30,0.833333333,0.003,123.320625,108,108,32.1,14.5,0.2,0.5,57,7,8,73779,14716,137,3
4,2016/1/1,400,6,15,24,0,34,10,1020,2,-9,30,2016,1,1,0,0,53,30,0.666666667,0.0035,123.1708333,84,84,31.5,12.8,0.1,0.5,57,7,8,73779,14716,137,4
5,2016/1/1,500,6,15,15,0,34,10,1021,3,-9,31,2016,1,1,0,0,42.5,27.2,0.5,0.004,123.0210417,64,64,30.9,11.1,0,0.5,57,7,8,73779,14716,137,5
6,2016/1/1,600,6,15,6,0,33,10,1021,3,-9,31,2016,1,1,0,0,27.8,26.2,0.6,0.004,122.87125,26,26,30.9,9.4,0,0.5,57,7,8,73779,14716,137,6
7,2016/1/1,700,9,14,22,0,29,10,1021,4,-9,26,2016,1,1,61,61,17.1,24.6,0.7,0.007,122.7214583,30,30,29.5,11.2,0,0.5,57,7,8,73779,14716,137,7
8,2016/1/1,800,12,14,37,0,24,10,1021,6,-9,21,2016,1,1,239,239,22.5,18.8,0.5,0.018,122.5716667,24,24,19.1,12.1,0,0.5,57,7,8,73779,14716,137,8
9,2016/1/1,900,14,14,53,0,19,10,1021,7,-9,16,2016,1,1,402,402,15.6,14.9,0.4,0.025,122.421875,13,13,13.3,7.6,0,0.5,57,7,8,73779,14716,137,9
10,2016/1/1,1000,15,11,75,0,18,10,1021,10,-9,13,2016,1,1,521,521,6.3,10.4,0.4,0.03,122.2720833,19,19,11.2,4.7,0,0.5,57,7,8,73779,14716,137,10
11,2016/1/1,1100,17,8,98,0,17,10,1020,13,-8,9,2016,1,1,580,580,2.8,7.9,0.3,0.037,122.1222917,5,5,6.1,4.3,0,0.5,57,7,8,73779,14716,137,11
12,2016/1/1,1200,18,5,120,0,16,10,1020,16,-8,6,2016,1,1,575,575,1.1,7.4,0.3,0.039,121.9725,3,3,5.8,5,0,0.5,57,7,8,73779,14716,137,12
13,2016/1/1,1300,18,5,144,0,19,10,1020,13,-6,6,2016,1,1,507,507,6.3,4.7,0.8,0.042,121.8227083,2,2,5.6,4.3,0,0.5,57,7,8,73779,14716,137,13
14,2016/1/1,1400,17,5,167,0,22,10,1020,11,-5,7,2016,1,1,382,382,4.1,4.3,3.5,0.044,121.6729167,5,5,5.4,7.3,0,0.6,57,7,8,73779,14716,137,14
15,2016/1/1,1500,17,5,190,0,25,10,1019,8,-3,7,2016,1,1,215,215,7.8,8.3,4,0.044,121.523125,4,4,6.8,13.9,0,0.8,57,7,8,73779,14716,137,15
16,2016/1/1,1600,15,6,128,0,26,10,1020,7,-4,11,2016,1,1,42,42,16.8,17.2,1.9,0.037,121.3733333,5,5,13.3,12.2,0,0.7,57,7,8,73779,14716,137,16
17,2016/1/1,1700,13,8,66,0,28,10,1020,6,-5,14,2016,1,1,0,0,19.5,30.8,1.3,0.018,121.2235417,5,5,26.3,5.4,0,0.5,57,7,8,73779,14716,137,17
18,2016/1/1,1800,11,9,4,0,30,10,1020,6,-6,18,2016,1,1,0,0,13.6,28.9,1.3,0.012,121.07375,3,3,30.6,12.8,0,0.5,57,7,8,73779,14716,137,18
19,2016/1/1,1900,10,10,9,0,28,10,1020,12,-7,21,2016,1,1,0,0,20,37.4,0.6,0.008,120.9239583,26.6,26.6,31.7,16.3,0.1,0.6,57,7,8,73779,14716,137,19
20,2016/1/1,2000,10,11,14,0,27,10,1020,17,-8,24,2016,1,1,0,0,33.5,42.1,0.7,0.01,120.7741667,24,24,29.1,14,0.1,0.5,57,7,8,73779,14716,137,20
21,2016/1/1,2100,9,13,19,0,26,10,1020,23,-10,26,2016,1,1,0,0,47.4,40.5,0.8,0.004,120.624375,33,33,35.7,14.4,0.2,0.6,57,7,8,73779,14716,137,21
22,2016/1/1,2200,9,12,15,0,26,10,1020,32,-10,24,2016,1,1,0,0,45.1,35.9,0.8,0.007,120.4745833,52,52,31,12.2,0.1,0.5,57,7,8,73779,14716,137,22
23,2016/1/1,2300,9,10,11,0,26,10,1020,41,-10,22,2016,1,1,0,0,43.3,33.9,0.9,0.007,120.3247917,52,52,31.2,10,0.1,0.5,57,7,8,73779,14716,137,23
24,2016/1/2,0,9,9,7,0,26,10,1020,49,-10,20,2016,1,2,0,0,34.8,32.3,1,0.01,120.175,37,37,28.8,10.9,0,0.6,57,7,8,73779,14716,97,0
25,2016/1/2,100,9,10,19,0,26,10,1020,49,-10,22,2016,1,2,0,0,29.1,32,1.1,0.009,120.0252083,30,30,27.7,13.1,0,0.5,57,7,8,73779,14716,97,1
26,2016/1/2,200,8,12,31,0,26,10,1020,49,-10,24,2016,1,2,0,0,28.1,31.6,0.9,0.012,119.8754167,31,31,24.4,7.7,0,0.5,57,7,8,73779,14716,97,2
27,2016/1/2,300,8,13,43,0,26,10,1020,48,-10,26,2016,1,2,0,0,24.3,31.4,0.9,0.011,119.725625,26,26,24.7,9.5,0,0.5,57,7,8,73779,14716,97,3
28,2016/1/2,400,8,12,30,0,27,10,1020,37,-10,24,2016,1,2,0,0,20.4,33,0.9,0.009,119.5758333,25,25,27,9.7,0,0.5,57,7,8,73779,14716,97,4
29,2016/1/2,500,7,10,18,0,28,10,1020,26,-10,22,2016,1,2,0,0,24.8,33.6,0.9,0.007,119.4260417,27,27,29.3,9.9,0,0.5,57,7,8,73779,14716,97,5
30,2016/1/2,600,7,9,5,0,29,10,1020,16,-10,20,2016,1,2,0,0,22.1,35.1,1.8,0.009,119.27625,26,26,28.4,10.8,0,0.5,57,7,8,73779,14716,97,6
31,2016/1/2,700,10,9,20,0,25,10,1020,19,-10,17,2016,1,2,58,58,19.3,34.1,1.9,0.005,119.1264583,17,17,33.4,12.3,0.1,0.5,57,7,8,73779,14716,97,7
32,2016/1/2,800,12,9,35,0,21,10,1020,23,-10,13,2016,1,2,234,234,6.2,40.5,2.7,0.015,118.9766667,18,18,24.3,16.6,0.1,0.5,57,7,8,73779,14716,97,8
33,2016/1/2,900,15,9,50,0,17,10,1020,27,-10,10,2016,1,2,232,397,11.6,38.4,1.2,0.017,118.826875,21,21,25,16.3,0.1,0.6,57,7,8,73779,14716,97,9
34,2016/1/2,1000,16,10,83,0,17,10,1019,33,-9,11,2016,1,2,261,516,14.5,33.5,1.1,0.021,118.6770833,22,22,22.2,14.8,0.1,0.6,57,7,8,73779,14716,97,10
35,2016/1/2,1100,17,10,117,0,17,10,1019,39,-8,12,2016,1,2,576,576,11.1,25.1,1.3,0.027,118.5272917,26,26,17.1,10.4,0,0.5,57,7,8,73779,14716,97,11
36,2016/1/2,1200,18,11,151,0,17,10,1018,45,-8,12,2016,1,2,409,571,9.9,19.6,2.6,0.032,118.3775,13,13,13.7,18.1,0,1,57,7,8,73779,14716,97,12
37,2016/1/2,1300,17,9,171,0,22,10,1018,44,-5,11,2016,1,2,503,503,16.7,18.4,2,0.034,118.2277083,13,13,14.9,15.2,0.1,1.1,57,7,8,73779,14716,97,13
38,2016/1/2,1400,17,8,191,0,27,10,1018,44,-3,10,2016,1,2,378,378,15.5,24.7,3.7,0.033,118.0779167,17,17,18.6,6.7,0.2,0.7,57,7,8,73779,14716,97,14
39,2016/1/2,1500,16,6,211,0,33,10,1018,44,0,9,2016,1,2,212,212,17.5,34.4,3.2,0.03,117.928125,19,19,23.8,3.6,0.1,0.6,57,7,8,73779,14716,97,15
